x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137
1.0105,3.2465,1.0325,1.7245,1.1015,2.667,1.5155,1.206,1.941,2.2645,2.032,1.268,1.001,2.232,1.943,1.367,1.348,1.742,1.0935,1.404,1.4195,1.1325,1.585,1.095,2.231,1.2355,1.046,2.008,1.2025,1.0405,1.8255,3.036,1.0595,1.169,1.5705,1.495,1.6945,1.173,1.2045,1.7405,1.295,1.092,1.078,1.472,1.3945,2.364,2.0805,2.2985,1.992,3.6645,1.185,1.191,1.3325,1.255,2.258,1.5765,1.351,1.083,1.217,1.051,2.117,1.3225,2.198,1.5695,2.7135,2.0595,3.199,2.0145,3.04,2.1835,1.2745,1.143,1.4425,1.5685,1.255,1.9025,2.5395,2.116,2.2685,1.695,2.032,1.255,1.9205,2.536,1.302,3.2835,1.19,1.6985,1.9865,1.9415,1.237,1.096,1.69,2.398,1.0855,1.0515,1.394,2.508,1.1515,1.1195,1.4975,3.171,1.1485,2.5775,2.4215,2.498,2.911,1.0465,1.535,1.2165,1.76,2.6775,2.3465,1.224,1.28,1.7665,1.2195,2.193,1.264,1.4385,1.5245,1.197,1.5755,1.4825,1.712,1.545,1.5695,1.311,1.1335,1.825,1.499,1.458,1.322,1.2175,1.257,1.415,1.1155
1.0575,3.069,1.126,1.204,1.0075,3.247,1.003,1.027,1.288,1.3465,2.9715,1.02,1.0115,1.3425,1.248,1.098,1.306,1.0725,1.1785,1.1695,1.263,1.007,1.5845,1.057,1.283,1.026,1.4545,1.1615,1.026,1.0195,1.8555,1.426,1.0845,1.33,1.706,1.414,1.2075,1.0955,1.2735,1.394,1.109,1.0745,1.049,1.4965,1.143,2.328,1.1075,1.389,1.056,2.831,1.065,1.2065,1.2645,1.1665,1.836,1.139,1.332,1.07,1.1855,1.658,1.5845,1.019,1.27,1.1055,1.7535,1.3095,1.734,1.1785,1.3375,1.5565,1.5085,1.1395,1.1125,1.1205,1.024,1.785,1.192,1.0595,1.4965,1.958,1.5915,1.132,1.0545,2.0095,1.1105,1.546,1.132,1.2955,1.0395,1.802,1.494,1.031,1.348,2.6565,1.224,1.0525,1.056,1.7135,1.1425,1.13,2.0205,2.852,1.1375,1.9085,2.4785,2.22,2.026,1.1825,1.311,1.232,1.3545,2.437,1.314,1.2585,1.23,1.9535,1.1075,1.7895,1.218,1.2725,1.1625,1.0605,1.2835,1.4305,1.617,1.456,1.1545,1.1105,1.059,1.4875,1.233,1.1655,1.1435,1.1195,1.1465,1.118,1.026
2.547,2.972,1.004,1.0215,1.1865,2.869,1.583,1.152,1.482,1.697,1.0615,1.072,1.1405,3.5565,1.896,1.3985,1.7855,1.1495,1.3655,1.075,1.1975,1.676,1.0295,1.216,1.3185,1.144,1.603,1.2295,1.4955,1.076,2.0605,2.614,1.429,1.118,1.2175,1.5065,1.409,1.1405,1.192,1.7625,1.31,1.0315,1.0545,2.513,1.311,1.5055,1.177,1.483,2.4245,3.7795,1.232,2.0175,1.394,1.1435,1.623,1.6955,1.222,1.5675,1.203,2.4615,1.4105,1.083,1.3575,1.563,2.9495,2.8445,2.2645,1.1445,1.6275,1.4905,1.3725,1.098,1.2695,1.6375,1.844,1.6075,2.835,3.652,1.8625,2.205,1.82,1.508,2.262,2.543,1.187,2.1415,1.849,2.5985,2.7685,2.408,1.2515,1.5425,1.554,2.9195,1.212,1.1975,1.2265,1.579,1.5405,1.0515,1.5435,2.748,1.2825,2.7235,2.131,1.8995,2.404,1.1035,1.4865,1.467,2.268,2.4495,1.8165,1.2385,1.882,1.97,1.228,3.19,1.1085,1.374,1.931,1.515,1.3995,1.51,1.6645,2.3135,2.1645,1.3855,1.2535,1.5295,2.0475,1.5025,1.4225,1.3815,1.364,1.712,1.165
1.0035,1.001,4.4985,1.006,1.346,1.001,2.2795,4.0215,1.2445,1.2295,1.029,1.0505,1.7935,1.051,1.008,1.0625,1.995,1.0635,1.332,1.0395,1.549,1.0205,3.112,3.639,1.064,1.1345,1.4435,1.0395,1.2935,1.009,1.7115,2.0155,1.0735,1.9855,2.5795,3.1755,1.0,1.181,2.9685,1.5685,1.12,1.5785,1.0675,3.607,1.055,1.708,1.076,1.0705,1.852,1.459,3.086,2.672,1.464,1.0565,2.1145,1.714,1.0935,1.0445,1.752,1.0035,1.174,1.023,1.1335,1.797,1.0045,1.5035,1.425,1.022,1.067,1.155,3.1485,2.2155,1.099,1.0555,2.4345,2.7555,2.5835,1.473,1.0595,1.686,1.91,1.0625,1.422,2.193,1.1385,1.8335,1.705,3.436,1.757,2.358,4.2045,1.8475,1.0675,2.1595,1.531,1.0585,1.436,1.8005,1.2595,1.948,2.3255,2.8395,1.361,2.976,1.566,2.976,2.272,1.0565,1.312,4.1095,3.4775,2.1665,1.546,1.9535,1.1355,1.4735,1.08,3.9805,1.2465,1.688,1.353,1.4055,1.6765,1.2035,1.534,2.4255,1.5485,1.2995,1.2955,1.743,1.8835,1.9125,1.609,1.257,1.3715,1.7405,1.086
1.049,1.0025,3.819,1.5025,1.114,2.058,1.053,3.666,1.2075,1.1705,2.3175,1.0595,2.3635,1.174,1.1085,1.0165,1.2445,1.1,1.0215,1.217,1.422,1.141,2.0715,2.7445,1.034,1.023,3.03,1.515,1.0855,1.0215,1.077,1.4915,1.0855,3.11,2.1295,2.283,1.0325,1.0595,1.8865,1.2315,1.1605,1.532,1.068,2.731,1.126,3.6275,1.0375,1.067,1.18,2.7575,2.096,1.2455,1.177,1.1025,1.905,1.283,1.215,2.4825,1.376,1.011,1.1915,1.004,1.102,1.178,1.469,1.4055,1.202,1.0615,1.069,1.2965,3.101,1.2905,1.2045,1.363,1.1475,3.8205,3.7095,2.5905,1.0805,2.2435,1.726,1.0525,1.0285,1.823,1.145,1.7145,2.9285,3.3865,1.0895,3.134,3.9345,2.3685,1.043,3.632,1.361,1.129,1.166,2.7835,1.217,2.659,1.9205,2.6945,1.4055,2.701,2.626,3.5955,2.0775,1.197,1.3185,4.0265,2.842,2.1485,1.424,1.33,1.2605,1.72,1.1155,2.2775,1.175,1.445,1.2385,1.245,1.84,1.2835,2.084,2.5415,1.2735,1.2455,1.3535,1.5995,1.5905,1.8885,1.9015,1.2535,1.45,1.4365,1.0805
1.0005,1.01,4.1735,1.0005,1.0225,1.0035,1.0665,3.335,1.232,1.146,1.0155,1.014,1.0055,1.089,1.066,1.0415,1.0105,1.02,1.7655,1.012,1.1195,1.032,1.02,3.1705,1.044,1.0205,1.0415,1.064,1.05,1.2215,1.173,1.6555,1.014,2.7945,1.5575,1.135,1.194,1.0085,2.339,1.122,1.0185,1.031,1.0175,3.664,1.0085,1.5355,1.058,1.055,2.4555,1.033,1.025,1.2095,1.0475,1.0065,1.6605,1.502,1.0125,1.14,1.0665,1.0015,1.082,1.0365,1.08,1.2905,1.005,1.1435,1.052,1.003,1.096,1.1125,2.0425,1.072,1.016,1.038,2.337,2.49,1.2595,1.045,1.0215,1.5695,2.2115,1.033,1.021,2.023,1.0325,1.3625,2.368,1.226,1.8915,1.288,2.6,1.9305,1.0215,1.18,1.018,1.049,1.0135,1.369,1.02,1.059,1.1565,2.8315,1.1725,2.7625,1.3455,3.176,2.3565,1.005,1.1355,3.522,3.41,2.047,1.161,1.11,1.0665,1.4825,1.0205,3.003,1.0385,1.265,1.2285,1.3395,1.229,1.0505,1.275,1.9905,1.365,1.178,1.1845,1.282,1.6685,1.613,1.4675,1.0625,1.274,1.356,1.0155
1.006,1.0255,2.311,1.1535,1.024,2.4935,1.036,2.1405,1.162,1.1055,1.0015,1.058,1.1565,1.1745,1.782,1.0485,1.0245,1.0475,1.427,1.074,1.118,1.1155,1.0245,2.0275,1.0285,1.006,1.0515,1.145,1.6885,1.0455,1.0245,1.3305,1.012,1.4285,1.2185,1.523,1.232,1.012,1.359,1.1155,1.016,1.421,1.013,2.067,1.0595,1.9675,1.0435,1.08,1.386,2.024,1.0235,1.219,1.1155,1.0105,1.5385,1.28,1.0385,1.4035,1.0415,1.2485,1.109,1.0085,1.074,1.1895,1.81,1.1455,1.466,1.0315,1.072,1.128,1.207,1.0095,1.0265,1.0255,1.055,1.416,1.5175,2.0775,1.086,1.652,1.6965,1.0585,1.0275,1.9815,1.0185,1.255,1.3035,1.3185,1.4975,1.4695,1.655,1.3905,1.0965,1.6385,1.0185,1.003,1.0135,1.414,1.055,1.2885,1.151,2.4025,1.116,2.57,1.609,1.7905,2.1515,1.02,1.0595,1.6055,1.9115,2.3725,1.121,1.057,1.1345,1.525,1.02,2.041,1.036,1.1445,1.082,1.1015,1.1535,1.0945,1.3675,1.812,1.199,1.099,1.0975,1.2165,1.2935,1.378,1.3445,1.052,1.1795,1.1965,1.0215
1.014,1.6465,3.183,1.883,1.007,2.8285,1.0065,3.0965,1.517,1.3495,2.3875,1.32,1.125,1.9355,1.176,1.0585,1.112,1.276,1.271,1.4385,1.414,1.126,2.9565,2.767,1.1385,1.031,1.0135,1.5755,1.0145,1.053,1.3235,2.097,1.7595,2.8635,1.085,1.7895,1.164,1.0845,1.5495,1.725,1.615,1.023,1.123,2.903,1.2665,3.505,1.0635,1.33,1.3205,3.952,1.06,2.292,1.2855,1.2925,2.2345,1.1975,1.1805,2.851,1.3105,1.3305,1.5005,1.0865,1.1765,1.2605,2.4125,1.6695,2.833,1.4445,1.189,1.7715,2.584,1.17,1.1835,1.1135,1.2195,3.6265,3.8075,3.6475,1.127,2.96,1.9215,1.158,1.06,2.2575,1.3345,1.5915,2.928,3.9195,1.1285,1.2105,3.101,2.817,1.4725,2.932,1.204,1.1155,1.178,2.641,1.1705,2.26,1.9815,3.352,1.446,3.1585,2.505,2.9565,2.3415,1.192,1.154,3.1595,3.662,2.2675,1.5795,1.2195,1.2935,1.746,1.2385,2.3895,1.097,1.3525,1.29,2.3415,1.909,1.1975,2.0325,3.013,1.8715,1.501,1.582,1.561,1.998,2.1025,2.776,1.419,1.8245,1.9865,1.212
1.012,1.0055,3.25,1.0555,1.214,2.3395,1.3615,1.695,1.163,1.133,1.667,1.0115,1.2615,1.0265,1.215,1.06,1.058,1.033,1.1505,1.0755,1.1305,1.038,1.504,1.909,1.097,1.0,1.0,1.126,1.0755,1.0065,1.255,1.4875,1.0125,2.524,1.5305,1.706,1.009,1.0555,1.4565,1.116,1.0975,1.7285,1.034,1.9965,1.097,3.0535,1.0695,1.0645,1.583,2.9005,1.0215,1.8635,1.128,1.024,1.55,1.3865,1.0575,1.0075,1.1815,1.2775,1.19,1.0585,1.0885,1.189,1.654,1.2875,1.379,1.0125,1.0775,1.2025,1.4305,1.115,1.128,1.042,1.0755,2.5675,3.7375,2.666,1.0895,2.7155,1.652,1.081,1.2335,1.616,1.054,1.4345,1.68,2.7315,1.332,2.1615,2.355,1.2095,1.0915,3.4375,1.1465,1.038,1.039,1.646,1.0855,1.5825,2.332,3.716,1.149,2.2915,2.209,3.4,2.198,1.0515,1.1095,2.518,1.7845,2.443,1.252,1.143,1.281,1.748,1.095,2.1535,1.2085,1.2945,1.0695,1.06,1.3855,1.2175,1.6825,1.883,1.079,1.114,1.1265,1.495,1.214,1.324,1.422,1.1035,1.2615,1.2175,1.031
1.3715,1.109,3.484,1.037,1.151,1.02,1.4385,3.479,1.3115,1.334,1.139,1.103,2.1345,1.015,2.8865,1.1895,1.0085,1.064,1.439,1.098,1.208,1.028,1.0135,2.016,1.1955,1.0015,1.0,1.0155,1.0,2.23,1.0465,2.9125,1.159,3.049,1.8525,1.045,1.049,1.0385,1.455,1.094,1.669,1.562,1.0435,4.0115,1.0275,2.5705,1.0975,1.1685,1.3635,1.151,2.256,1.239,1.082,1.0275,1.713,1.389,1.039,2.233,1.1165,1.648,1.2265,1.0545,1.4015,1.261,1.046,1.4515,1.033,1.0215,1.3685,1.2895,2.8825,1.0625,1.2805,2.696,2.4705,1.737,2.49,1.3945,1.0675,2.799,2.0335,1.1365,1.1055,1.98,1.0985,2.2365,3.184,1.9645,1.1915,1.382,2.9575,1.545,1.0295,1.5525,1.056,1.0375,1.0825,2.1495,1.0665,1.5755,1.39,2.6695,1.5355,2.35,1.69,2.7705,2.707,1.1505,2.2145,2.4255,2.794,1.885,1.616,1.154,1.253,1.692,1.1355,2.7105,1.13,1.147,1.8145,1.1685,1.5135,1.216,1.451,2.0775,1.418,1.2775,1.5715,1.188,1.801,1.5535,1.794,1.2255,1.6235,1.351,1.0625
1.4055,1.104,4.0785,1.191,1.0075,1.0025,1.1685,2.6375,1.1245,1.107,1.0025,1.4155,3.1035,1.0415,1.0015,1.0985,1.6385,1.0655,1.02,1.1775,1.388,1.078,1.0005,1.652,1.057,1.0005,1.9035,1.706,1.631,1.066,1.591,1.0005,1.009,2.5125,1.0595,1.1005,1.0775,1.0385,1.274,1.0875,1.0115,2.1665,1.0255,1.0005,1.0195,1.054,1.113,1.0885,1.1405,1.005,1.0085,1.021,1.048,1.022,1.439,1.4695,1.272,1.3105,1.0355,1.0155,1.0825,1.041,1.1455,1.3235,1.0015,1.0255,1.005,1.0075,1.0305,1.063,1.2015,1.022,1.04,1.1085,1.024,1.315,1.3435,1.4085,1.1675,1.2785,1.6865,1.0225,1.0055,1.891,1.012,1.1085,1.125,1.2845,1.0595,1.0665,1.6735,1.184,1.0205,1.0355,1.033,1.0165,1.01,1.258,1.018,1.3555,1.0615,2.5705,1.1155,2.149,1.1185,1.607,1.8225,1.014,1.035,1.414,1.619,2.231,1.043,1.121,1.048,1.309,1.018,2.1765,1.0025,1.1855,1.0325,1.0255,1.0685,1.049,1.4425,1.579,1.0655,1.0755,1.0915,1.193,1.176,1.3485,1.338,1.071,1.18,1.1095,1.0105
1.01,1.0035,3.8305,1.276,1.024,1.0055,1.024,1.378,1.1295,1.1145,1.1605,1.1485,2.0555,1.2365,1.039,1.1185,1.0285,1.029,1.5545,1.073,1.1025,1.0005,1.2855,1.021,1.1925,1.008,1.0015,1.231,2.2775,1.7385,1.17,1.1375,1.5705,1.49,1.021,1.034,1.0295,1.0785,1.0745,1.0785,1.022,1.1985,1.011,1.1335,1.011,1.01,1.066,1.1375,1.2655,1.001,1.0455,1.017,1.047,1.0035,1.3765,1.2975,1.0355,1.449,1.0285,1.033,1.0865,1.078,1.122,1.2655,1.003,1.046,1.173,1.0125,1.0595,1.091,1.1205,1.0085,1.032,1.056,1.057,1.1895,1.082,1.6785,1.0875,1.3975,1.688,1.09,1.0195,2.071,1.0115,1.0825,1.6395,1.092,1.2465,1.038,1.043,1.25,1.0405,1.0145,1.011,1.0015,1.007,1.17,1.035,1.0965,1.0535,2.623,1.173,1.468,1.1375,1.3185,1.918,1.0115,1.0225,1.185,1.7305,2.2215,1.04,1.0495,1.126,2.1545,1.0265,2.032,1.002,1.0905,1.04,1.229,1.0485,1.042,1.256,1.8165,1.102,1.0875,1.1135,1.1155,1.2545,1.2845,1.254,1.0525,1.2435,1.138,1.0105
1.2235,1.0,4.336,1.005,1.044,2.3785,1.3155,3.409,1.4565,1.35,1.0005,2.688,3.2535,1.0605,1.651,1.9315,1.232,2.823,3.483,2.776,1.3915,1.724,1.253,3.325,1.16,1.003,1.0005,2.1985,4.3945,3.3325,1.055,1.0035,2.7985,3.254,1.004,1.132,2.1325,1.081,1.364,1.153,1.038,3.6565,1.4615,1.249,1.246,1.0995,1.3205,1.4675,1.188,1.1075,1.0375,1.22,1.12,1.056,1.7925,2.275,1.2315,1.28,1.098,1.411,1.1705,1.0945,1.384,3.226,1.469,1.0765,1.0125,1.044,1.098,1.202,1.2015,1.0255,1.1125,1.2885,1.1235,1.2455,1.6575,2.5745,1.165,1.7385,2.675,1.2275,1.3875,2.3475,1.0515,1.0735,1.8055,1.079,2.6475,1.249,1.1845,2.5755,1.3065,1.246,1.0305,1.0195,1.0345,1.6395,1.1205,1.5255,1.0505,2.8615,1.258,1.405,1.1735,1.247,1.927,1.0595,1.015,1.575,2.111,3.813,1.0965,1.1295,1.362,1.7635,1.093,2.578,1.014,1.494,1.0535,1.37,1.2135,1.0545,2.008,2.4295,1.1635,1.356,1.5235,1.4445,1.606,2.1585,2.316,1.461,2.0435,1.5115,1.1675
2.566,3.112,1.264,2.0975,1.117,1.8935,1.1725,1.0235,1.462,1.488,1.01,1.0745,1.0825,3.0365,1.036,1.587,1.6475,1.2815,1.017,1.547,1.325,1.005,2.1435,1.024,1.536,1.0335,1.0085,1.312,1.2925,1.564,1.6885,1.1985,1.288,1.043,1.121,1.1645,1.011,1.238,1.116,1.2865,1.094,1.8155,1.0345,1.03,1.0755,1.1205,1.268,1.778,1.54,1.2985,1.005,2.149,1.2605,1.107,1.831,1.5595,1.2175,1.0975,1.139,1.0075,1.4815,1.2925,1.3505,2.209,1.01,1.2805,1.104,1.1985,1.4035,1.496,1.185,1.1035,1.2765,1.08,1.055,1.35,1.0035,1.921,1.4415,1.4415,1.852,1.12,1.3375,2.5355,1.133,1.3175,1.253,1.1775,1.1645,1.22,1.0435,1.222,1.225,1.042,1.0845,1.019,1.063,1.1125,1.1125,1.2145,1.5795,3.0835,1.568,1.978,1.365,1.402,1.982,1.1135,1.076,1.104,1.536,3.57,1.188,1.1785,1.131,1.8385,1.14,2.377,1.0425,1.1695,1.169,1.1185,1.162,1.205,1.239,1.8315,1.295,1.201,1.4015,1.257,1.2455,1.3345,1.316,1.135,1.339,1.12,1.0335
2.95,2.575,1.018,2.701,1.963,1.0005,2.7935,1.011,1.381,1.469,1.391,1.074,1.0135,2.3725,1.094,1.7395,1.1185,1.0645,1.1995,1.046,1.5065,1.097,1.0175,1.0505,1.8605,1.0295,1.001,1.0725,1.819,1.5455,1.3915,1.0725,1.139,1.0095,2.511,1.0215,1.405,1.113,1.119,1.134,1.0915,1.141,1.193,1.0545,1.0175,1.048,1.3875,1.7425,1.438,1.047,1.102,1.043,1.2,1.035,1.7135,1.793,1.0555,1.038,1.066,1.033,1.363,1.554,1.453,1.562,1.0,1.24,1.4835,1.28,1.5025,1.3825,1.134,1.03,1.168,1.024,1.0395,1.121,1.0045,1.014,1.6175,1.219,1.936,1.216,2.3345,2.6605,1.0585,1.3435,1.139,1.051,1.279,1.0135,1.075,1.0535,1.6715,1.0035,1.012,1.0035,1.0455,1.121,1.0685,1.0085,1.0755,2.6295,1.1835,1.707,1.2785,1.573,2.6735,1.015,1.655,1.1055,1.603,2.354,1.1175,1.116,1.081,1.871,1.1365,2.23,1.198,1.2465,1.712,1.0395,1.094,1.35,1.149,1.3995,1.2135,1.362,1.147,1.341,1.1825,1.189,1.0755,1.063,1.1225,1.037,1.0065
2.9715,3.189,1.0005,2.082,1.0725,1.0875,1.0335,1.0495,2.164,1.6305,1.0005,1.089,1.0055,1.3435,2.932,1.687,1.07,1.2585,1.228,1.327,1.2325,1.139,1.0025,1.085,1.984,1.0245,1.0075,1.142,2.151,3.5185,1.1665,1.3265,1.2775,1.058,1.4345,1.065,1.1975,1.0455,1.0585,1.1265,1.123,1.336,1.0145,2.652,1.033,1.059,1.895,2.218,1.598,1.0185,1.05,1.007,1.0555,1.0555,1.9525,1.5795,1.0695,1.17,1.0225,1.1045,1.5065,1.714,1.703,1.692,1.0005,1.263,1.2155,1.2365,1.8665,2.1575,1.196,1.0045,1.316,2.0705,1.32,1.0945,1.0025,1.056,1.349,1.4195,2.107,1.198,1.9245,2.7765,1.077,1.4735,1.9815,1.067,1.3625,1.0395,1.0635,1.08,1.295,1.002,1.005,1.0095,1.0425,1.2545,1.0555,1.071,1.0465,3.09,2.205,1.82,1.23,1.4535,2.801,1.0125,1.0845,1.1105,1.9655,2.1835,1.2055,1.042,1.1175,1.956,1.113,2.468,1.0205,1.077,1.516,1.1495,1.1375,1.149,1.1735,1.683,1.3605,1.3595,1.8475,1.1055,1.3945,1.2815,1.4285,1.093,1.583,1.0925,1.014
3.4025,3.5085,1.0,1.3995,1.2815,1.05,1.003,1.0665,1.469,1.672,1.0005,1.054,1.0015,2.756,1.6515,1.5265,1.1105,1.0865,1.2655,1.05,1.3145,1.029,1.237,1.103,1.7315,1.018,1.0195,1.152,1.518,1.091,1.9795,1.6355,1.196,1.0155,1.823,1.0835,1.075,1.0675,1.1215,1.348,1.1045,1.027,1.07,2.332,1.01,1.074,1.545,1.7645,1.3435,1.527,1.067,1.043,1.134,1.037,1.7945,1.407,1.0935,1.0875,1.0755,1.0225,1.478,1.438,1.376,1.4385,1.003,1.499,1.291,1.154,1.629,1.945,1.254,1.0335,1.195,1.32,1.1915,1.23,1.007,1.031,1.549,1.4085,1.842,1.132,2.067,2.427,1.0565,1.694,1.402,1.083,1.41,1.0215,1.1,1.0435,1.354,1.0215,1.0305,1.01,1.069,1.191,1.062,1.014,1.073,2.922,1.4675,2.041,1.3105,1.6875,2.402,1.0065,1.091,1.1715,1.8535,2.299,1.2945,1.103,1.0795,1.817,1.1025,2.6625,1.032,1.1245,2.244,1.0755,1.1815,1.152,1.167,1.592,2.001,1.2185,1.1215,1.154,1.551,1.2215,1.11,1.0695,1.1455,1.1305,1.009
3.055,2.973,1.507,3.018,2.1545,1.001,1.664,1.098,1.678,1.8405,1.397,1.1415,1.0035,2.8625,2.521,1.4795,1.3965,1.1045,1.0115,1.1475,1.724,1.5255,1.29,1.0555,1.967,1.125,1.059,1.8055,1.342,1.368,2.0745,1.79,1.0605,1.1075,1.5935,1.154,1.2815,1.1835,1.129,1.4215,1.418,1.075,1.035,1.5885,1.026,1.174,1.541,2.11,2.317,1.811,1.152,1.5105,1.185,1.062,2.159,2.4575,1.181,1.033,1.1095,1.059,1.6345,1.65,1.912,1.7105,1.033,1.9155,1.8195,1.1945,2.5825,1.621,1.2955,1.036,1.21,1.654,1.2675,1.271,1.0415,1.0265,1.906,1.3145,2.142,1.174,1.2135,2.876,1.121,2.0075,1.7605,1.308,1.546,1.305,1.116,1.2,2.2005,1.037,1.0435,1.0285,1.0565,1.3935,1.0905,1.1105,1.292,3.0635,1.8065,2.522,1.4595,1.86,2.8785,1.0255,1.2415,1.234,1.911,2.4195,1.3465,1.1745,1.099,1.648,1.1325,2.517,1.0465,1.1825,1.548,1.426,1.243,1.1595,1.1635,1.742,2.113,1.2975,1.3405,1.225,1.551,1.3295,1.3025,1.1545,1.3485,1.312,1.04
3.946,3.74,1.979,3.475,2.979,1.009,3.873,1.21,2.485,3.0515,1.212,1.2495,1.002,3.614,3.9805,2.172,1.3185,1.4255,1.0265,1.277,2.149,1.8285,1.8695,1.0735,3.379,1.5065,1.006,2.4645,1.6105,3.29,2.884,4.351,1.128,1.1085,1.717,1.1375,1.167,1.607,1.2535,2.2155,1.9085,1.473,1.067,2.368,1.0275,1.074,2.581,3.24,2.02,1.1985,1.4185,1.1075,1.3285,1.154,2.591,2.3995,1.594,1.0735,1.397,1.149,2.347,2.8955,3.3095,2.7045,1.002,3.094,1.7155,1.52,4.3825,2.427,1.4265,1.185,1.7945,3.5135,1.8,1.2345,1.0145,1.0355,3.561,1.3905,2.49,1.589,1.3665,3.4305,1.3755,4.111,2.3475,1.2465,1.866,1.578,1.1835,1.159,2.463,1.0155,1.074,1.0805,1.3325,1.9195,1.168,1.1375,1.295,3.1135,2.043,2.8605,1.3745,1.9665,3.6545,1.0615,2.472,1.1475,2.3445,2.305,2.8535,1.4165,1.22,1.7565,1.4845,2.9965,1.227,1.2315,3.659,2.2455,1.5715,1.385,1.221,1.9855,3.4335,1.836,1.5545,1.1915,2.5265,1.7125,1.5875,1.3715,1.8555,1.9875,1.2005
4.022,3.2345,1.1805,2.3775,1.49,1.003,1.7905,1.076,1.57,1.96,1.3435,1.1055,1.0055,3.549,1.082,1.827,1.068,1.144,1.0115,1.1685,1.535,1.236,1.188,1.036,1.8225,1.0085,1.082,1.1875,1.9655,2.311,1.8325,2.632,1.2795,1.0175,1.1175,1.0115,1.048,1.1035,1.0795,1.387,1.3755,1.1685,1.0255,1.1535,1.0115,1.039,1.3025,2.1115,1.4645,1.0675,1.3245,1.0515,1.084,1.026,1.8405,1.732,1.0685,1.0365,1.0485,1.424,1.436,1.58,1.556,1.8,1.012,1.7795,1.556,1.104,1.95,1.617,1.2515,1.0075,1.2005,1.669,1.0195,1.1305,1.006,1.149,2.172,1.3875,2.114,1.257,1.7325,3.115,1.051,2.07,1.3105,1.178,1.682,1.0545,1.0755,1.0965,1.9555,1.0055,1.008,1.0025,1.045,1.28,1.0415,1.0975,1.1785,3.0565,1.3345,2.322,1.301,1.4595,2.6715,1.016,1.0895,1.1245,2.665,2.295,1.6695,1.122,1.0975,1.8965,1.0895,2.8145,1.001,1.0855,1.7155,1.4545,1.183,1.0915,1.155,1.735,2.454,1.2555,1.5755,1.1025,1.643,1.314,1.326,1.0925,1.3085,1.313,1.0205
3.72,3.3405,1.6085,3.5935,2.256,1.0085,3.3215,1.064,2.4105,2.5645,1.0035,1.1705,1.0205,2.9055,3.873,2.1665,1.1855,1.4135,1.0405,1.344,1.797,1.185,1.893,1.081,3.027,1.246,1.018,2.488,2.1145,3.656,2.8265,3.722,1.262,1.0535,2.7815,1.116,1.1445,1.4815,1.275,2.02,1.7395,1.587,1.095,3.008,1.035,1.067,2.896,2.9005,2.312,1.416,1.786,1.101,1.296,1.1335,2.4245,2.2595,1.5095,1.1235,1.3435,1.4855,2.0545,2.9275,2.6285,1.951,1.0,2.8045,1.702,1.41,3.8745,2.189,1.5385,1.1675,1.8835,3.3335,1.13,1.2585,1.024,1.3515,2.556,1.487,2.319,1.5175,2.7515,3.285,1.3775,3.7975,2.5445,1.303,1.933,1.6865,1.1775,1.768,2.491,1.0135,1.06,1.044,1.3235,1.9325,1.1345,1.617,1.4225,3.227,2.416,2.9055,1.4325,1.963,3.5395,1.06,1.914,1.315,2.64,2.375,2.0115,1.374,1.248,1.924,1.4395,2.832,1.0305,1.2355,3.7,2.237,1.6025,1.3505,1.212,2.0935,3.284,1.8495,1.782,1.19,2.43,1.7125,1.685,1.3625,1.891,1.7535,1.185
